time,gFx,gFy,gFz
2025-11-18 20:21:29.8930,-0.722,-1.247,-0.617,1.567
2025-11-18 20:21:29.9040,-0.743,-1.198,-0.766,1.604
2025-11-18 20:21:29.9140,-0.597,-1.197,-0.633,1.48
2025-11-18 20:21:29.9240,-0.422,-1.29,-0.508,1.449
2025-11-18 20:21:29.9390,-0.286,-1.339,-0.443,1.439
2025-11-18 20:21:29.9440,-0.2,-1.337,-0.336,1.393
2025-11-18 20:21:29.9690,-0.242,-1.212,-0.242,1.259
2025-11-18 20:21:29.9700,-0.242,-1.212,-0.242,1.259
2025-11-18 20:21:29.9730,-0.345,-1.154,-0.217,1.224
2025-11-18 20:21:29.9890,-0.424,-1.1,-0.164,1.19
2025-11-18 20:21:29.9930,-0.453,-1.05,-0.166,1.156
2025-11-18 20:21:30.0030,-0.471,-0.992,-0.235,1.123
2025-11-18 20:21:30.0130,-0.55,-0.978,-0.351,1.176
2025-11-18 20:21:30.0230,-0.582,-0.925,-0.468,1.189
2025-11-18 20:21:30.0380,-0.533,-0.909,-0.575,1.2
2025-11-18 20:21:30.0430,-0.438,-0.961,-0.598,1.214
2025-11-18 20:21:30.0680,-0.281,-0.924,-0.571,1.122
2025-11-18 20:21:30.0690,-0.281,-0.924,-0.571,1.122
2025-11-18 20:21:30.0730,-0.104,-0.905,-0.457,1.019
2025-11-18 20:21:30.0870,-0.03,-0.886,-0.358,0.956
2025-11-18 20:21:30.0930,-0.048,-0.851,-0.323,0.912
2025-11-18 20:21:30.1030,-0.047,-0.844,-0.356,0.917
2025-11-18 20:21:30.1130,-0.066,-0.811,-0.306,0.869
2025-11-18 20:21:30.1230,-0.093,-0.805,-0.201,0.835
2025-11-18 20:21:30.1390,-0.051,-0.841,-0.109,0.85
2025-11-18 20:21:30.1430,0.074,-0.896,-0.108,0.906
2025-11-18 20:21:30.1710,0.075,-1.012,-0.059,1.016
2025-11-18 20:21:30.1710,0.075,-1.012,-0.059,1.016
2025-11-18 20:21:30.1730,0.007,-1.064,0.04,1.065
2025-11-18 20:21:30.1870,-0.083,-1.007,-0.054,1.012
2025-11-18 20:21:30.1920,-0.075,-1.088,-0.107,1.096
2025-11-18 20:21:30.2020,-0.104,-1.12,-0.069,1.127
2025-11-18 20:21:30.2120,-0.145,-1.045,-0.194,1.073
2025-11-18 20:21:30.2220,-0.135,-1.05,-0.109,1.064
2025-11-18 20:21:30.2380,0.024,-1.245,0.028,1.246
2025-11-18 20:21:30.2420,0.199,-1.388,0.087,1.405
2025-11-18 20:21:30.2690,0.091,-1.078,-0.082,1.085
2025-11-18 20:21:30.2690,0.091,-1.078,-0.082,1.085
2025-11-18 20:21:30.2720,0.002,-0.959,-0.113,0.966
2025-11-18 20:21:30.2820,-0.067,-0.96,0.017,0.962
2025-11-18 20:21:30.2920,-0.106,-1.026,0.263,1.064
2025-11-18 20:21:30.3020,-0.114,-1.1,0.373,1.167
2025-11-18 20:21:30.3120,-0.046,-1.147,0.307,1.188
2025-11-18 20:21:30.3220,0.114,-1.187,0.166,1.204
2025-11-18 20:21:30.3540,-0.173,-1.035,0.15,1.06
2025-11-18 20:21:30.3540,-0.173,-1.035,0.15,1.06
2025-11-18 20:21:30.3550,-0.173,-1.035,0.15,1.06
2025-11-18 20:21:30.3610,-0.258,-1.038,0.068,1.072
2025-11-18 20:21:30.3710,-0.174,-1.132,-0.086,1.149
2025-11-18 20:21:30.3810,-0.199,-1.256,-0.135,1.279
2025-11-18 20:21:30.3910,-0.25,-1.186,-0.19,1.227
2025-11-18 20:21:30.4010,-0.124,-1.162,-0.035,1.169
2025-11-18 20:21:30.4110,-0.232,-0.972,-0.055,1.001
2025-11-18 20:21:30.4210,-0.322,-1.025,-0.189,1.091
2025-11-18 20:21:30.4550,0.574,-1.021,-0.152,1.181
2025-11-18 20:21:30.4560,0.574,-1.021,-0.152,1.181
2025-11-18 20:21:30.4560,0.574,-1.021,-0.152,1.181
2025-11-18 20:21:30.4610,0.01,-0.948,0.048,0.949
2025-11-18 20:21:30.4710,-0.256,-0.904,0.093,0.944
2025-11-18 20:21:30.4810,-0.215,-0.784,-0.021,0.813
2025-11-18 20:21:30.4910,-0.209,-0.635,-0.07,0.672
2025-11-18 20:21:30.5010,-0.172,-0.643,-0.081,0.671
2025-11-18 20:21:30.5110,-0.118,-0.553,-0.08,0.571
2025-11-18 20:21:30.5210,-0.068,-0.519,-0.11,0.535
2025-11-18 20:21:30.5540,0.072,-0.576,-0.19,0.611
2025-11-18 20:21:30.5550,0.072,-0.576,-0.19,0.611
2025-11-18 20:21:30.5550,0.072,-0.576,-0.19,0.611
2025-11-18 20:21:30.5600,0.057,-0.561,-0.139,0.581
2025-11-18 20:21:30.5720,0.025,-0.543,-0.125,0.558
2025-11-18 20:21:30.5810,0.028,-0.589,-0.177,0.616
2025-11-18 20:21:30.5910,0.063,-0.658,-0.198,0.69
2025-11-18 20:21:30.6000,0.091,-0.744,-0.199,0.776
2025-11-18 20:21:30.6100,0.117,-0.837,-0.2,0.868
2025-11-18 20:21:30.6200,0.15,-0.94,-0.174,0.968
2025-11-18 20:21:30.6580,0.108,-1.109,-0.019,1.114
2025-11-18 20:21:30.6580,0.108,-1.109,-0.019,1.114
2025-11-18 20:21:30.6580,0.108,-1.109,-0.019,1.114
2025-11-18 20:21:30.6600,0.094,-1.129,-0.02,1.133
2025-11-18 20:21:30.6700,0.094,-1.132,-0.061,1.138
2025-11-18 20:21:30.6800,0.058,-1.115,-0.112,1.122
2025-11-18 20:21:30.6900,-0.005,-1.089,-0.135,1.097
2025-11-18 20:21:30.7000,-0.044,-1.078,-0.114,1.085
2025-11-18 20:21:30.7100,-0.039,-1.081,-0.064,1.084
2025-11-18 20:21:30.7200,-0.025,-1.072,-0.014,1.072
2025-11-18 20:21:30.7560,0.027,-1.049,0.134,1.058
2025-11-18 20:21:30.7560,0.027,-1.049,0.134,1.058
2025-11-18 20:21:30.7560,0.027,-1.049,0.134,1.058
2025-11-18 20:21:30.7590,0.005,-1.044,0.171,1.058
2025-11-18 20:21:30.7690,-0.073,-1.042,0.24,1.072
2025-11-18 20:21:30.7800,-0.16,-1.053,0.229,1.089
2025-11-18 20:21:30.7890,-0.194,-1.035,0.127,1.061
2025-11-18 20:21:30.7990,-0.202,-1.014,0.021,1.034
2025-11-18 20:21:30.8090,-0.206,-1.015,-0.061,1.037
2025-11-18 20:21:30.8190,-0.175,-1.027,-0.127,1.05
2025-11-18 20:21:30.8550,0.07,-1.073,-0.182,1.091
2025-11-18 20:21:30.8550,0.07,-1.073,-0.182,1.091
2025-11-18 20:21:30.8550,0.07,-1.073,-0.182,1.091
2025-11-18 20:21:30.8590,0.092,-1.081,-0.202,1.104
2025-11-18 20:21:30.8690,0.068,-1.062,-0.221,1.087
2025-11-18 20:21:30.8790,0.027,-1.014,-0.252,1.045
2025-11-18 20:21:30.8890,-0.007,-0.967,-0.274,1.005
2025-11-18 20:21:30.8990,-0.036,-0.922,-0.272,0.962
2025-11-18 20:21:30.9090,-0.048,-0.898,-0.26,0.936
2025-11-18 20:21:30.9190,-0.041,-0.888,-0.256,0.925
2025-11-18 20:21:30.9550,-0.113,-0.89,-0.246,0.93
2025-11-18 20:21:30.9550,-0.113,-0.89,-0.246,0.93
2025-11-18 20:21:30.9560,-0.113,-0.89,-0.246,0.93
2025-11-18 20:21:30.9580,-0.138,-0.896,-0.255,0.942
2025-11-18 20:21:30.9710,-0.143,-0.901,-0.244,0.944
2025-11-18 20:21:30.9790,-0.117,-0.93,-0.225,0.964
2025-11-18 20:21:30.9890,-0.077,-0.964,-0.22,0.992
2025-11-18 20:21:30.9990,-0.044,-0.993,-0.225,1.019
2025-11-18 20:21:31.0080,-0.002,-1.027,-0.238,1.054
2025-11-18 20:21:31.0190,0.028,-1.058,-0.216,1.08
2025-11-18 20:21:31.0530,-0.063,-1.076,-0.019,1.078
2025-11-18 20:21:31.0530,-0.063,-1.076,-0.019,1.078
2025-11-18 20:21:31.0530,-0.063,-1.076,-0.019,1.078
2025-11-18 20:21:31.0580,-0.081,-1.061,0.038,1.065
2025-11-18 20:21:31.0690,-0.074,-1.058,0.057,1.062
2025-11-18 20:21:31.0780,-0.036,-1.077,0.057,1.079
2025-11-18 20:21:31.0880,-0.001,-1.088,0.033,1.089
2025-11-18 20:21:31.0990,0.024,-1.065,-0.01,1.065
2025-11-18 20:21:31.1080,0.047,-1.036,-0.04,1.038
2025-11-18 20:21:31.1180,0.034,-1.016,-0.046,1.018
2025-11-18 20:21:31.1540,-0.06,-0.948,-0.057,0.952
2025-11-18 20:21:31.1540,-0.06,-0.948,-0.057,0.952
2025-11-18 20:21:31.1540,-0.06,-0.948,-0.057,0.952
2025-11-18 20:21:31.1570,-0.095,-0.916,-0.03,0.921
2025-11-18 20:21:31.1690,-0.114,-0.921,-0.013,0.928
2025-11-18 20:21:31.1780,-0.141,-0.935,-0.031,0.946
2025-11-18 20:21:31.1880,-0.151,-0.97,-0.098,0.987
2025-11-18 20:21:31.1990,-0.084,-1.021,-0.243,1.053
2025-11-18 20:21:31.2080,0.005,-1.039,-0.356,1.098
2025-11-18 20:21:31.2180,0.035,-1.036,-0.395,1.109
2025-11-18 20:21:31.2540,-0.109,-0.946,-0.175,0.968
2025-11-18 20:21:31.2540,-0.109,-0.946,-0.175,0.968
2025-11-18 20:21:31.2540,-0.109,-0.946,-0.175,0.968
2025-11-18 20:21:31.2570,-0.14,-0.947,-0.118,0.965
2025-11-18 20:21:31.2680,-0.133,-0.961,-0.132,0.979
2025-11-18 20:21:31.2770,-0.146,-0.892,-0.154,0.917
2025-11-18 20:21:31.2870,-0.128,-0.844,-0.184,0.873
2025-11-18 20:21:31.2980,-0.131,-0.83,-0.177,0.859
2025-11-18 20:21:31.3070,-0.13,-0.872,-0.149,0.894
2025-11-18 20:21:31.3170,-0.096,-0.919,-0.153,0.937
2025-11-18 20:21:31.3520,0.021,-1.017,-0.123,1.025
2025-11-18 20:21:31.3520,0.021,-1.017,-0.123,1.025
2025-11-18 20:21:31.3530,0.021,-1.017,-0.123,1.025
2025-11-18 20:21:31.3570,0.024,-1.031,-0.061,1.033
2025-11-18 20:21:31.3700,-0.001,-1.039,-0.01,1.039
2025-11-18 20:21:31.3770,-0.029,-1.061,0.008,1.061
2025-11-18 20:21:31.3870,-0.06,-1.075,0.021,1.077
2025-11-18 20:21:31.3980,-0.075,-1.065,0.019,1.068
2025-11-18 20:21:31.4070,-0.072,-1.052,0.01,1.055
2025-11-18 20:21:31.4170,-0.054,-1.063,0.016,1.064
2025-11-18 20:21:31.4510,-0.035,-1.065,-0.019,1.066
2025-11-18 20:21:31.4520,-0.035,-1.065,-0.019,1.066
2025-11-18 20:21:31.4520,-0.035,-1.065,-0.019,1.066
2025-11-18 20:21:31.4560,-0.049,-1.058,-0.06,1.061
2025-11-18 20:21:31.4690,-0.053,-1.067,-0.105,1.073
2025-11-18 20:21:31.4760,-0.048,-1.052,-0.143,1.063
2025-11-18 20:21:31.4870,-0.041,-1.037,-0.157,1.05
2025-11-18 20:21:31.4960,-0.051,-1.011,-0.132,1.021
2025-11-18 20:21:31.5060,-0.084,-0.975,-0.094,0.983
2025-11-18 20:21:31.5160,-0.134,-0.956,-0.061,0.967
2025-11-18 20:21:31.5540,-0.198,-1.009,-0.173,1.043
2025-11-18 20:21:31.5540,-0.198,-1.009,-0.173,1.043
2025-11-18 20:21:31.5540,-0.198,-1.009,-0.173,1.043
2025-11-18 20:21:31.5560,-0.158,-1.021,-0.201,1.053
2025-11-18 20:21:31.5680,-0.116,-1.017,-0.198,1.043
2025-11-18 20:21:31.5760,-0.095,-0.98,-0.162,0.998
2025-11-18 20:21:31.5860,-0.114,-0.963,-0.12,0.977
2025-11-18 20:21:31.5960,-0.147,-0.95,-0.091,0.966
2025-11-18 20:21:31.6060,-0.183,-0.97,-0.085,0.991
2025-11-18 20:21:31.6160,-0.197,-0.991,-0.089,1.014
2025-11-18 20:21:31.6500,-0.111,-1.045,-0.014,1.051
